ID,source,qname,qname_main,main,q_code,q_text,order,field_no,field_name
2,email,2_YD-3_2,YD-3,What are the advantages of this primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),2,Data is received quickly after request,NA,2,Water quality information (including nutrients and algae)
2,email,2_YD-3_3,YD-3,What are the advantages of this primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),3,Requesting the data is quick,NA,2,Water quality information (including nutrients and algae)
2,email,2_YD-4_6,YD-4,What are the disadvantages of the primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),6,There are no disadvantages,NA,2,Water quality information (including nutrients and algae)
2,email,2_YD-5,YD-5,How often do/did you access or obtain Guana Estuary data on [Field-1]?,6,Once every year,NA,2,Water quality information (including nutrients and algae)
2,email,2_YD-6_3,YD-6,What do you typically use Guana Estuary data on [Field-1] for? (check all that apply),3,Work-related purposes (not research or education),NA,2,Water quality information (including nutrients and algae)
2,email,2_YD-6_5,YD-6,What do you typically use Guana Estuary data on [Field-1] for? (check all that apply),5,Monitoring,NA,2,Water quality information (including nutrients and algae)
2,email,2_YD-7,YD-7,How well do Guana Estuary data on [Field-1] generally satisfy your need(s)?,4,Very well,NA,2,Water quality information (including nutrients and algae)
2,email,4_YD-2,YD-2,How do you most frequently obtain or access Guana Estuary data on [Field-1]?,2,"Download from website (If so, what website?)",NA,4,Reserve or trail closures
2,email,4_YD-3_1,YD-3,What are the advantages of this primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),1,Easy/convenient to access,NA,4,Reserve or trail closures
2,email,4_YD-3_2,YD-3,What are the advantages of this primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),2,Data is received quickly after request,NA,4,Reserve or trail closures
2,email,4_YD-3_3,YD-3,What are the advantages of this primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),3,Requesting the data is quick,NA,4,Reserve or trail closures
2,email,4_YD-3_4,YD-3,What are the advantages of this primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),4,The format the data are delivered / accessed in is useful,NA,4,Reserve or trail closures
2,email,4_YD-4_6,YD-4,What are the disadvantages of the primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),6,There are no disadvantages,NA,4,Reserve or trail closures
2,email,4_YD-5,YD-5,How often do/did you access or obtain Guana Estuary data on [Field-1]?,6,Once every year,NA,4,Reserve or trail closures
2,email,4_YD-6_6,YD-6,What do you typically use Guana Estuary data on [Field-1] for? (check all that apply),6,Other (please specify),NA,4,Reserve or trail closures
2,email,4_YD-7,YD-7,How well do Guana Estuary data on [Field-1] generally satisfy your need(s)?,4,Very well,NA,4,Reserve or trail closures
2,email,5_YD-2,YD-2,How do you most frequently obtain or access Guana Estuary data on [Field-1]?,1,Request from a GTMNERR staff member by email,NA,5,Information on vegetation (salt marsh or uplands)
2,email,5_YD-3_1,YD-3,What are the advantages of this primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),1,Easy/convenient to access,NA,5,Information on vegetation (salt marsh or uplands)
2,email,5_YD-3_2,YD-3,What are the advantages of this primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),2,Data is received quickly after request,NA,5,Information on vegetation (salt marsh or uplands)
2,email,5_YD-3_3,YD-3,What are the advantages of this primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),3,Requesting the data is quick,NA,5,Information on vegetation (salt marsh or uplands)
2,email,5_YD-4_6,YD-4,What are the disadvantages of the primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),6,There are no disadvantages,NA,5,Information on vegetation (salt marsh or uplands)
2,email,5_YD-5,YD-5,How often do/did you access or obtain Guana Estuary data on [Field-1]?,6,Once every year,NA,5,Information on vegetation (salt marsh or uplands)
2,email,5_YD-6_3,YD-6,What do you typically use Guana Estuary data on [Field-1] for? (check all that apply),3,Work-related purposes (not research or education),NA,5,Information on vegetation (salt marsh or uplands)
2,email,5_YD-6_5,YD-6,What do you typically use Guana Estuary data on [Field-1] for? (check all that apply),5,Monitoring,NA,5,Information on vegetation (salt marsh or uplands)
2,email,5_YD-7,YD-7,How well do Guana Estuary data on [Field-1] generally satisfy your need(s)?,4,Very well,NA,5,Information on vegetation (salt marsh or uplands)
26,email,5_YD-2,YD-2,How do you most frequently obtain or access Guana Estuary data on [Field-1]?,2,"Download from website (If so, what website?)",NA,5,Information on vegetation (salt marsh or uplands)
26,email,5_YD-3_1,YD-3,What are the advantages of this primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),1,Easy/convenient to access,NA,5,Information on vegetation (salt marsh or uplands)
26,email,5_YD-4_6,YD-4,What are the disadvantages of the primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),6,There are no disadvantages,NA,5,Information on vegetation (salt marsh or uplands)
26,email,5_YD-5,YD-5,How often do/did you access or obtain Guana Estuary data on [Field-1]?,1,Daily,NA,5,Information on vegetation (salt marsh or uplands)
26,email,5_YD-6_1,YD-6,What do you typically use Guana Estuary data on [Field-1] for? (check all that apply),1,Research,NA,5,Information on vegetation (salt marsh or uplands)
26,email,5_YD-7,YD-7,How well do Guana Estuary data on [Field-1] generally satisfy your need(s)?,4,Very well,NA,5,Information on vegetation (salt marsh or uplands)
26,email,6_YD-2,YD-2,How do you most frequently obtain or access Guana Estuary data on [Field-1]?,2,"Download from website (If so, what website?)",NA,6,"Information on fish, shellfish or other aquatic organisms"
26,email,6_YD-3_1,YD-3,What are the advantages of this primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),1,Easy/convenient to access,NA,6,"Information on fish, shellfish or other aquatic organisms"
26,email,6_YD-4_6,YD-4,What are the disadvantages of the primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),6,There are no disadvantages,NA,6,"Information on fish, shellfish or other aquatic organisms"
26,email,6_YD-5,YD-5,How often do/did you access or obtain Guana Estuary data on [Field-1]?,1,Daily,NA,6,"Information on fish, shellfish or other aquatic organisms"
26,email,6_YD-6_1,YD-6,What do you typically use Guana Estuary data on [Field-1] for? (check all that apply),1,Research,NA,6,"Information on fish, shellfish or other aquatic organisms"
26,email,6_YD-6_5,YD-6,What do you typically use Guana Estuary data on [Field-1] for? (check all that apply),5,Monitoring,NA,6,"Information on fish, shellfish or other aquatic organisms"
26,email,6_YD-7,YD-7,How well do Guana Estuary data on [Field-1] generally satisfy your need(s)?,3,Moderately well,NA,6,"Information on fish, shellfish or other aquatic organisms"
8,email,1_YD-2,YD-2,How do you most frequently obtain or access Guana Estuary data on [Field-1]?,2,"Download from website (If so, what website?)",NA,1,Weather information
8,email,1_YD-3_6,YD-3,What are the advantages of this primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),6,There are no advantages,NA,1,Weather information
8,email,1_YD-4_1,YD-4,What are the disadvantages of the primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),1,Difficult/Complicated to access,NA,1,Weather information
8,email,1_YD-5,YD-5,How often do/did you access or obtain Guana Estuary data on [Field-1]?,6,Once every year,NA,1,Weather information
8,email,1_YD-6_1,YD-6,What do you typically use Guana Estuary data on [Field-1] for? (check all that apply),1,Research,NA,1,Weather information
8,email,1_YD-7,YD-7,How well do Guana Estuary data on [Field-1] generally satisfy your need(s)?,2,Slightly well,NA,1,Weather information
8,email,2_YD-2,YD-2,How do you most frequently obtain or access Guana Estuary data on [Field-1]?,2,"Download from website (If so, what website?)",NA,2,Water quality information (including nutrients and algae)
8,email,2_YD-3_1,YD-3,What are the advantages of this primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),1,Easy/convenient to access,NA,2,Water quality information (including nutrients and algae)
8,email,2_YD-4_4,YD-4,What are the disadvantages of the primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),4,The format the data are delivered / accessed in is not user-friendly,NA,2,Water quality information (including nutrients and algae)
8,email,2_YD-4_5,YD-4,What are the disadvantages of the primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),5,Other (please specify),NA,2,Water quality information (including nutrients and algae)
8,email,2_YD-5,YD-5,How often do/did you access or obtain Guana Estuary data on [Field-1]?,6,Once every year,NA,2,Water quality information (including nutrients and algae)
8,email,2_YD-6_1,YD-6,What do you typically use Guana Estuary data on [Field-1] for? (check all that apply),1,Research,NA,2,Water quality information (including nutrients and algae)
8,email,2_YD-7,YD-7,How well do Guana Estuary data on [Field-1] generally satisfy your need(s)?,2,Slightly well,NA,2,Water quality information (including nutrients and algae)
8,email,6_YD-2,YD-2,How do you most frequently obtain or access Guana Estuary data on [Field-1]?,2,"Download from website (If so, what website?)",NA,6,"Information on fish, shellfish or other aquatic organisms"
8,email,6_YD-3_1,YD-3,What are the advantages of this primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),1,Easy/convenient to access,NA,6,"Information on fish, shellfish or other aquatic organisms"
8,email,6_YD-3_2,YD-3,What are the advantages of this primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),2,Data is received quickly after request,NA,6,"Information on fish, shellfish or other aquatic organisms"
8,email,6_YD-3_3,YD-3,What are the advantages of this primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),3,Requesting the data is quick,NA,6,"Information on fish, shellfish or other aquatic organisms"
8,email,6_YD-3_4,YD-3,What are the advantages of this primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),4,The format the data are delivered / accessed in is useful,NA,6,"Information on fish, shellfish or other aquatic organisms"
8,email,6_YD-3_5,YD-3,What are the advantages of this primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),5,Other (please specify),NA,6,"Information on fish, shellfish or other aquatic organisms"
8,email,6_YD-4_1,YD-4,What are the disadvantages of the primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),1,Difficult/Complicated to access,NA,6,"Information on fish, shellfish or other aquatic organisms"
8,email,6_YD-4_4,YD-4,What are the disadvantages of the primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),4,The format the data are delivered / accessed in is not user-friendly,NA,6,"Information on fish, shellfish or other aquatic organisms"
8,email,6_YD-5,YD-5,How often do/did you access or obtain Guana Estuary data on [Field-1]?,5,Once every 6 months,NA,6,"Information on fish, shellfish or other aquatic organisms"
8,email,6_YD-6_1,YD-6,What do you typically use Guana Estuary data on [Field-1] for? (check all that apply),1,Research,NA,6,"Information on fish, shellfish or other aquatic organisms"
8,email,6_YD-6_2,YD-6,What do you typically use Guana Estuary data on [Field-1] for? (check all that apply),2,Educational purposes,NA,6,"Information on fish, shellfish or other aquatic organisms"
8,email,6_YD-7,YD-7,How well do Guana Estuary data on [Field-1] generally satisfy your need(s)?,3,Moderately well,NA,6,"Information on fish, shellfish or other aquatic organisms"
24,email,2_YD-2,YD-2,How do you most frequently obtain or access Guana Estuary data on [Field-1]?,1,Request from a GTMNERR staff member by email,NA,2,Water quality information (including nutrients and algae)
24,email,2_YD-3_3,YD-3,What are the advantages of this primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),3,Requesting the data is quick,NA,2,Water quality information (including nutrients and algae)
24,email,2_YD-4_6,YD-4,What are the disadvantages of the primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),6,There are no disadvantages,NA,2,Water quality information (including nutrients and algae)
24,email,2_YD-5,YD-5,How often do/did you access or obtain Guana Estuary data on [Field-1]?,7,Less than once a year,NA,2,Water quality information (including nutrients and algae)
24,email,2_YD-6_1,YD-6,What do you typically use Guana Estuary data on [Field-1] for? (check all that apply),1,Research,NA,2,Water quality information (including nutrients and algae)
24,email,2_YD-7,YD-7,How well do Guana Estuary data on [Field-1] generally satisfy your need(s)?,3,Moderately well,NA,2,Water quality information (including nutrients and algae)
3,email,2_YD-2,YD-2,How do you most frequently obtain or access Guana Estuary data on [Field-1]?,2,"Download from website (If so, what website?)",NA,2,Water quality information (including nutrients and algae)
3,email,2_YD-3_1,YD-3,What are the advantages of this primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),1,Easy/convenient to access,NA,2,Water quality information (including nutrients and algae)
3,email,2_YD-4_6,YD-4,What are the disadvantages of the primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),6,There are no disadvantages,NA,2,Water quality information (including nutrients and algae)
3,email,2_YD-5,YD-5,How often do/did you access or obtain Guana Estuary data on [Field-1]?,6,Once every year,NA,2,Water quality information (including nutrients and algae)
3,email,2_YD-6_5,YD-6,What do you typically use Guana Estuary data on [Field-1] for? (check all that apply),5,Monitoring,NA,2,Water quality information (including nutrients and algae)
3,email,2_YD-7,YD-7,How well do Guana Estuary data on [Field-1] generally satisfy your need(s)?,3,Moderately well,NA,2,Water quality information (including nutrients and algae)
3,email,7_YD-2,YD-2,How do you most frequently obtain or access Guana Estuary data on [Field-1]?,2,"Download from website (If so, what website?)",NA,7,Information on terrestrial animals
3,email,7_YD-3_1,YD-3,What are the advantages of this primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),1,Easy/convenient to access,NA,7,Information on terrestrial animals
3,email,7_YD-4_5,YD-4,What are the disadvantages of the primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),5,Other (please specify),NA,7,Information on terrestrial animals
3,email,7_YD-5,YD-5,How often do/did you access or obtain Guana Estuary data on [Field-1]?,5,Once every 6 months,NA,7,Information on terrestrial animals
3,email,7_YD-6_5,YD-6,What do you typically use Guana Estuary data on [Field-1] for? (check all that apply),5,Monitoring,NA,7,Information on terrestrial animals
3,email,7_YD-7,YD-7,How well do Guana Estuary data on [Field-1] generally satisfy your need(s)?,3,Moderately well,NA,7,Information on terrestrial animals
29,email,2_YD-2,YD-2,How do you most frequently obtain or access Guana Estuary data on [Field-1]?,4,Other (please specify),NA,2,Water quality information (including nutrients and algae)
29,email,2_YD-3_1,YD-3,What are the advantages of this primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),1,Easy/convenient to access,NA,2,Water quality information (including nutrients and algae)
29,email,2_YD-3_2,YD-3,What are the advantages of this primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),2,Data is received quickly after request,NA,2,Water quality information (including nutrients and algae)
29,email,2_YD-4_5,YD-4,What are the disadvantages of the primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),5,Other (please specify),NA,2,Water quality information (including nutrients and algae)
29,email,2_YD-5,YD-5,How often do/did you access or obtain Guana Estuary data on [Field-1]?,5,Once every 6 months,NA,2,Water quality information (including nutrients and algae)
29,email,2_YD-6_6,YD-6,What do you typically use Guana Estuary data on [Field-1] for? (check all that apply),6,Other (please specify),NA,2,Water quality information (including nutrients and algae)
29,email,2_YD-7,YD-7,How well do Guana Estuary data on [Field-1] generally satisfy your need(s)?,2,Slightly well,NA,2,Water quality information (including nutrients and algae)
29,email,5_YD-2,YD-2,How do you most frequently obtain or access Guana Estuary data on [Field-1]?,4,Other (please specify),NA,5,Information on vegetation (salt marsh or uplands)
29,email,5_YD-3_6,YD-3,What are the advantages of this primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),6,There are no advantages,NA,5,Information on vegetation (salt marsh or uplands)
29,email,5_YD-4_5,YD-4,What are the disadvantages of the primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),5,Other (please specify),NA,5,Information on vegetation (salt marsh or uplands)
29,email,5_YD-5,YD-5,How often do/did you access or obtain Guana Estuary data on [Field-1]?,6,Once every year,NA,5,Information on vegetation (salt marsh or uplands)
29,email,5_YD-6_6,YD-6,What do you typically use Guana Estuary data on [Field-1] for? (check all that apply),6,Other (please specify),NA,5,Information on vegetation (salt marsh or uplands)
29,email,5_YD-7,YD-7,How well do Guana Estuary data on [Field-1] generally satisfy your need(s)?,3,Moderately well,NA,5,Information on vegetation (salt marsh or uplands)
29,email,7_YD-2,YD-2,How do you most frequently obtain or access Guana Estuary data on [Field-1]?,4,Other (please specify),NA,7,Information on terrestrial animals
29,email,7_YD-3_6,YD-3,What are the advantages of this primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),6,There are no advantages,NA,7,Information on terrestrial animals
29,email,7_YD-4_5,YD-4,What are the disadvantages of the primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),5,Other (please specify),NA,7,Information on terrestrial animals
29,email,7_YD-5,YD-5,How often do/did you access or obtain Guana Estuary data on [Field-1]?,5,Once every 6 months,NA,7,Information on terrestrial animals
29,email,7_YD-6_6,YD-6,What do you typically use Guana Estuary data on [Field-1] for? (check all that apply),6,Other (please specify),NA,7,Information on terrestrial animals
29,email,7_YD-7,YD-7,How well do Guana Estuary data on [Field-1] generally satisfy your need(s)?,3,Moderately well,NA,7,Information on terrestrial animals
30,email,2_YD-2,YD-2,How do you most frequently obtain or access Guana Estuary data on [Field-1]?,1,Request from a GTMNERR staff member by email,NA,2,Water quality information (including nutrients and algae)
30,email,2_YD-3_4,YD-3,What are the advantages of this primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),4,The format the data are delivered / accessed in is useful,NA,2,Water quality information (including nutrients and algae)
30,email,2_YD-4_5,YD-4,What are the disadvantages of the primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),5,Other (please specify),NA,2,Water quality information (including nutrients and algae)
30,email,2_YD-5,YD-5,How often do/did you access or obtain Guana Estuary data on [Field-1]?,7,Less than once a year,NA,2,Water quality information (including nutrients and algae)
30,email,2_YD-6_1,YD-6,What do you typically use Guana Estuary data on [Field-1] for? (check all that apply),1,Research,NA,2,Water quality information (including nutrients and algae)
30,email,2_YD-7,YD-7,How well do Guana Estuary data on [Field-1] generally satisfy your need(s)?,4,Very well,NA,2,Water quality information (including nutrients and algae)
30,email,4_YD-2,YD-2,How do you most frequently obtain or access Guana Estuary data on [Field-1]?,2,"Download from website (If so, what website?)",NA,4,Reserve or trail closures
30,email,4_YD-3_1,YD-3,What are the advantages of this primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),1,Easy/convenient to access,NA,4,Reserve or trail closures
30,email,4_YD-3_2,YD-3,What are the advantages of this primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),2,Data is received quickly after request,NA,4,Reserve or trail closures
30,email,4_YD-3_3,YD-3,What are the advantages of this primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),3,Requesting the data is quick,NA,4,Reserve or trail closures
30,email,4_YD-3_4,YD-3,What are the advantages of this primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),4,The format the data are delivered / accessed in is useful,NA,4,Reserve or trail closures
30,email,4_YD-4_5,YD-4,What are the disadvantages of the primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),5,Other (please specify),NA,4,Reserve or trail closures
30,email,4_YD-5,YD-5,How often do/did you access or obtain Guana Estuary data on [Field-1]?,5,Once every 6 months,NA,4,Reserve or trail closures
30,email,4_YD-6_4,YD-6,What do you typically use Guana Estuary data on [Field-1] for? (check all that apply),4,Decision making (for recreational/educational/scientific visits),NA,4,Reserve or trail closures
30,email,4_YD-7,YD-7,How well do Guana Estuary data on [Field-1] generally satisfy your need(s)?,4,Very well,NA,4,Reserve or trail closures
30,email,6_YD-2,YD-2,How do you most frequently obtain or access Guana Estuary data on [Field-1]?,1,Request from a GTMNERR staff member by email,NA,6,"Information on fish, shellfish or other aquatic organisms"
30,email,6_YD-3_1,YD-3,What are the advantages of this primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),1,Easy/convenient to access,NA,6,"Information on fish, shellfish or other aquatic organisms"
30,email,6_YD-3_2,YD-3,What are the advantages of this primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),2,Data is received quickly after request,NA,6,"Information on fish, shellfish or other aquatic organisms"
30,email,6_YD-3_4,YD-3,What are the advantages of this primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),4,The format the data are delivered / accessed in is useful,NA,6,"Information on fish, shellfish or other aquatic organisms"
30,email,6_YD-3_5,YD-3,What are the advantages of this primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),5,Other (please specify),NA,6,"Information on fish, shellfish or other aquatic organisms"
30,email,6_YD-4_6,YD-4,What are the disadvantages of the primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),6,There are no disadvantages,NA,6,"Information on fish, shellfish or other aquatic organisms"
30,email,6_YD-5,YD-5,How often do/did you access or obtain Guana Estuary data on [Field-1]?,3,2-3 times a month,NA,6,"Information on fish, shellfish or other aquatic organisms"
30,email,6_YD-6_5,YD-6,What do you typically use Guana Estuary data on [Field-1] for? (check all that apply),5,Monitoring,NA,6,"Information on fish, shellfish or other aquatic organisms"
30,email,6_YD-7,YD-7,How well do Guana Estuary data on [Field-1] generally satisfy your need(s)?,4,Very well,NA,6,"Information on fish, shellfish or other aquatic organisms"
36,email,2_YD-2,YD-2,How do you most frequently obtain or access Guana Estuary data on [Field-1]?,1,Request from a GTMNERR staff member by email,NA,2,Water quality information (including nutrients and algae)
36,email,2_YD-3_2,YD-3,What are the advantages of this primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),2,Data is received quickly after request,NA,2,Water quality information (including nutrients and algae)
36,email,2_YD-4_4,YD-4,What are the disadvantages of the primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),4,The format the data are delivered / accessed in is not user-friendly,NA,2,Water quality information (including nutrients and algae)
36,email,2_YD-5,YD-5,How often do/did you access or obtain Guana Estuary data on [Field-1]?,5,Once every 6 months,NA,2,Water quality information (including nutrients and algae)
36,email,2_YD-6_1,YD-6,What do you typically use Guana Estuary data on [Field-1] for? (check all that apply),1,Research,NA,2,Water quality information (including nutrients and algae)
36,email,2_YD-7,YD-7,How well do Guana Estuary data on [Field-1] generally satisfy your need(s)?,4,Very well,NA,2,Water quality information (including nutrients and algae)
36,email,3_YD-2,YD-2,How do you most frequently obtain or access Guana Estuary data on [Field-1]?,1,Request from a GTMNERR staff member by email,NA,3,"Water level information (tides, Guana lake, river)"
36,email,3_YD-3_4,YD-3,What are the advantages of this primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),4,The format the data are delivered / accessed in is useful,NA,3,"Water level information (tides, Guana lake, river)"
36,email,3_YD-4_2,YD-4,What are the disadvantages of the primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),2,Slow to receive,NA,3,"Water level information (tides, Guana lake, river)"
36,email,3_YD-5,YD-5,How often do/did you access or obtain Guana Estuary data on [Field-1]?,4,Once a month,NA,3,"Water level information (tides, Guana lake, river)"
36,email,3_YD-6_1,YD-6,What do you typically use Guana Estuary data on [Field-1] for? (check all that apply),1,Research,NA,3,"Water level information (tides, Guana lake, river)"
36,email,3_YD-7,YD-7,How well do Guana Estuary data on [Field-1] generally satisfy your need(s)?,5,Extremely well,NA,3,"Water level information (tides, Guana lake, river)"
36,email,5_YD-2,YD-2,How do you most frequently obtain or access Guana Estuary data on [Field-1]?,1,Request from a GTMNERR staff member by email,NA,5,Information on vegetation (salt marsh or uplands)
36,email,5_YD-3_1,YD-3,What are the advantages of this primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),1,Easy/convenient to access,NA,5,Information on vegetation (salt marsh or uplands)
36,email,5_YD-4_4,YD-4,What are the disadvantages of the primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),4,The format the data are delivered / accessed in is not user-friendly,NA,5,Information on vegetation (salt marsh or uplands)
36,email,5_YD-5,YD-5,How often do/did you access or obtain Guana Estuary data on [Field-1]?,7,Less than once a year,NA,5,Information on vegetation (salt marsh or uplands)
36,email,5_YD-6_1,YD-6,What do you typically use Guana Estuary data on [Field-1] for? (check all that apply),1,Research,NA,5,Information on vegetation (salt marsh or uplands)
36,email,5_YD-7,YD-7,How well do Guana Estuary data on [Field-1] generally satisfy your need(s)?,4,Very well,NA,5,Information on vegetation (salt marsh or uplands)
36,email,6_YD-2,YD-2,How do you most frequently obtain or access Guana Estuary data on [Field-1]?,1,Request from a GTMNERR staff member by email,NA,6,"Information on fish, shellfish or other aquatic organisms"
36,email,6_YD-3_2,YD-3,What are the advantages of this primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),2,Data is received quickly after request,NA,6,"Information on fish, shellfish or other aquatic organisms"
36,email,6_YD-4_4,YD-4,What are the disadvantages of the primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),4,The format the data are delivered / accessed in is not user-friendly,NA,6,"Information on fish, shellfish or other aquatic organisms"
36,email,6_YD-5,YD-5,How often do/did you access or obtain Guana Estuary data on [Field-1]?,7,Less than once a year,NA,6,"Information on fish, shellfish or other aquatic organisms"
36,email,6_YD-6_1,YD-6,What do you typically use Guana Estuary data on [Field-1] for? (check all that apply),1,Research,NA,6,"Information on fish, shellfish or other aquatic organisms"
36,email,6_YD-7,YD-7,How well do Guana Estuary data on [Field-1] generally satisfy your need(s)?,5,Extremely well,NA,6,"Information on fish, shellfish or other aquatic organisms"
33,email,2_YD-2,YD-2,How do you most frequently obtain or access Guana Estuary data on [Field-1]?,4,Other (please specify),NA,2,Water quality information (including nutrients and algae)
33,email,2_YD-3_4,YD-3,What are the advantages of this primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),4,The format the data are delivered / accessed in is useful,NA,2,Water quality information (including nutrients and algae)
33,email,2_YD-4_5,YD-4,What are the disadvantages of the primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),5,Other (please specify),NA,2,Water quality information (including nutrients and algae)
33,email,2_YD-5,YD-5,How often do/did you access or obtain Guana Estuary data on [Field-1]?,6,Once every year,NA,2,Water quality information (including nutrients and algae)
33,email,2_YD-6_4,YD-6,What do you typically use Guana Estuary data on [Field-1] for? (check all that apply),4,Decision making (for recreational/educational/scientific visits),NA,2,Water quality information (including nutrients and algae)
33,email,2_YD-7,YD-7,How well do Guana Estuary data on [Field-1] generally satisfy your need(s)?,4,Very well,NA,2,Water quality information (including nutrients and algae)
33,email,3_YD-2,YD-2,How do you most frequently obtain or access Guana Estuary data on [Field-1]?,2,"Download from website (If so, what website?)",NA,3,"Water level information (tides, Guana lake, river)"
33,email,3_YD-3_1,YD-3,What are the advantages of this primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),1,Easy/convenient to access,NA,3,"Water level information (tides, Guana lake, river)"
33,email,3_YD-4_5,YD-4,What are the disadvantages of the primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),5,Other (please specify),NA,3,"Water level information (tides, Guana lake, river)"
33,email,3_YD-5,YD-5,How often do/did you access or obtain Guana Estuary data on [Field-1]?,5,Once every 6 months,NA,3,"Water level information (tides, Guana lake, river)"
33,email,3_YD-6_4,YD-6,What do you typically use Guana Estuary data on [Field-1] for? (check all that apply),4,Decision making (for recreational/educational/scientific visits),NA,3,"Water level information (tides, Guana lake, river)"
33,email,3_YD-7,YD-7,How well do Guana Estuary data on [Field-1] generally satisfy your need(s)?,4,Very well,NA,3,"Water level information (tides, Guana lake, river)"
32,email,2_YD-2,YD-2,How do you most frequently obtain or access Guana Estuary data on [Field-1]?,4,Other (please specify),NA,2,Water quality information (including nutrients and algae)
32,email,2_YD-3_5,YD-3,What are the advantages of this primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),5,Other (please specify),NA,2,Water quality information (including nutrients and algae)
32,email,2_YD-4_6,YD-4,What are the disadvantages of the primary method of accessing or obtaining Guana Estuary data on [Field-1]? (check all that apply),6,There are no disadvantages,NA,2,Water quality information (including nutrients and algae)
32,email,2_YD-5,YD-5,How often do/did you access or obtain Guana Estuary data on [Field-1]?,7,Less than once a year,NA,2,Water quality information (including nutrients and algae)
